name.firstName,name.lastName,age,address.line1,address.line2,address.city,address.state,gender,favorite_color,hobby,hie.data.fname.rata.gita,company.department.team.role,preferences.ui.theme.color
John,Doe,"28",123 Maple Street,Apt 4B,Springfield,Illinois,male,blue,reading,John Doe,Developer,Blue
Jane,Smith,34,456 Oak Avenue,Suite 5,Monroe,Louisiana,female,green,hiking,Jane Smith,Manager,Green
Jim,Brown,45,789 Pine Road,Building C,Dayton,Ohio,male,red,cooking,Jim Brown,Lead,Red
Emily,Jones,22,321 Birch Boulevard,Floor 2,Orlando,Florida,female,yellow,swimming,Emily Jones,Intern,Yellow
Michael,Garcia,51,654 Cedar Lane,Unit 12,Houston,Texas,male,black,fishing,Michael Garcia,Senior,Black
Sarah,Martinez,19,987 Elm Street,Block D,Newark,New Jersey,female,purple,dancing,Sarah Martinez,Junior,Purple
David,Rodriguez,63,432 Spruce Drive,House 7,Seattle,Washington,male,orange,painting,David Rodriguez,Architect,Orange
Laura,Wilson,29,876 Aspen Way,Penthouse,Denver,Colorado,female,pink,running,Laura Wilson,Developer,Pink
Robert,Lee,40,543 Cypress Circle,Room 22,Boston,Massachusetts,male,white,gaming,Robert Lee,Manager,White
Lisa,Walker,36,210 Redwood Street,Cottage,Portland,Oregon,female,brown,photography,Lisa Walker,Lead,Brown
